item,store_id,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2022/12
C,690,,,5,,,,,,,,,,,,,5,,,,,
C,691,1,15,,15,,,,,,,,,14,,,,8,,,,
C,692,1,,5,,4,,2,6,,4,1,,1,,,3,,,,1,5
C,693,,,,,,,,,,,,,2,,,,,,,,
C,694,,,6,,,,,13,,,5,,10,,,,,,,,
C,695,,10,,15,,,,,,,,,10,,6,,,,,,
C,696,3,5,10,40,,,,,,,,,5,,,1,,,4,3,
C,697,10,40,,145,,,,,,,10,20,30,10,,100,,,10,,
C,698,,,,,,1,,2,,,,,,,,,,,,,
C,699,,,,20,,,,,,,,,,,20,,,,,,
C,700,,,,,,10,,,10,,,,17,,,,6,,,,
C,701,,15,,10,,10,,5,,,,,10,10,10,,,10,,,14
C,702,,,5,,,10,,,,,,,,,,10,,,10,,
C,703,,10,,,5,,,8,,,,,15,,,,3,,14,,
C,704,,,12,18,17,,,,8,,,17,20,,,,,9,,,5
C,705,9,11,,,,2,,,,,3,,,4,,,5,3,,2,
C,706,10,10,,20,15,,,,0,,,,20,,20,,,20,,,
C,707,,,,,,,,,,,,,,,4,,,,,,
C,708,10,5,5,17,5,8,10,10,5,4,,4,14,2,15,10,,7,5,,
C,709,13,,,20,20,,,,,,12,,10,20,5,,5,,,15,
C,710,,,2,,,3,,4,,,5,,3,,,,,,,3,
C,711,,6,,25,,,,,,,,,,,,,,9,6,-4,
C,712,,,10,,10,,,,,,,,10,,,,,,10,,
C,713,,,4,,,,,7,,,,3,,,,6,,,,,
C,714,,,10,,,,,,,,,,,,,,,,,,
C,715,,12,,,,,,,,,,,,,,,,,,,
C,716,,10,,,,,,5,,,,,,,10,,,,,11,
C,717,,8,,,,,,,,,2,,,,,,,,,,6
C,718,,,,,,3,,3,,,,,,,,,,,,,
C,719,,20,,,,,,,6,,,,30,,,,,,,,
C,720,,,,,,,,,29,,,,,,,,,,,,
C,722,10,,40,60,,,,,10,20,,,50,10,20,,,20,,,
C,723,6,,,,4,3,2,4,,5,,,10,,,,,6,3,,2
C,724,,,,,,,5,,,,,,,,,,,,,,
C,725,8,,,,,,,,,,15,,,,,,,2,5,,
C,726,,,1,12,,,,,5,,,1,,2,,1,,,4,,1
C,727,,,,,,,3,,,,,,,,,,,,,8,
C,728,,,,15,,,,,,,,,,,,,,,,,
C,729,,15,,2,,,,10,,8,,,10,,,3,2,,,5,10
C,730,,10,5,4,,6,,4,,4,,10,5,,12,,,,4,,
C,731,,10,,,10,,,,10,10,,,10,,10,,,,10,,10
C,732,,3,1,2,,1,4,,,,6,,2,3,5,2,,2,,4,3
C,733,,,,13,,,,,,,,,,,,,,4,,,
C,734,,,,,5,,,,,,,,,15,,,,,,,
C,735,7,18,10,30,,,,,12,3,0,,16,4,20,,,12,5,8,5
C,736,,,,,,,,,,,,3,,,,,,,,,
C,737,3,14,10,22,30,,,,12,,,,,8,,,8,7,4,2,10
C,738,,,,,,,,,,,,,2,,1,,,,,,
C,739,10,,,30,,,,,10,5,,1,,20,20,-20,10,,10,,
C,740,40,,,,20,,,10,,20,,20,20,,,20,,20,20,,20
C,741,,4,,,,5,,,,0,,,,,,,,1,,,4
C,742,5,,,1400,,,,,,,,,300,600,200,1000,,,,,600
C,743,,,400,1800,,,,,,,,,50,400,200,2000,,,,,
C,744,,,5,,,,,3,,,,,,1,,3,,,,,
C,745,20,450,200,600,,,,0,0,,,,200,600,200,600,,,,,
C,746,1,,10,,15,,,,,,,,,,,2,,,2,1,
C,747,,,,240,,,,,,,30,40,100,160,,150,,,,,
C,748,,,2,-2,-10,,,,,,9,,,,,,,,10,,
C,749,,100,,600,,,,,,,,,,,,200,,,,,
C,750,,,5,10,,10,10,20,,,,,,,,,,8,,10,
C,752,,5,16,24,5,,,,2,,,,11,10,,15,5,,5,,14
C,753,1,1,,1,1,4,,4,,,,1,,,,,,,2,,1
C,754,,,,,,,,,,,,10,10,10,70,,,,,,
C,755,,10,,10,15,,,,,,,,10,,7,,,,3,10,
C,756,,0,10,30,,,,,,,,,15,13,17,2,,7,9,,10
C,757,,,4,,,,7,10,5,,,,4,,,,,11,,6,
C,758,,,,10,10,,20,,20,,,,10,10,,20,,,,20,
C,759,,,,,10,0,,,,,,,5,25,25,,,,,,
C,760,4,,10,10,,5,3,,,,,,9,,,,,,,,
C,761,,10,,,10,,,10,,,,,,20,,,,10,10,,10
C,762,6,,1,,2,,,,2,,,,3,5,,,,,,,
C,763,,,20,30,,,,,,,,,10,,4,,,,,,5
C,764,5,10,15,,18,,10,5,5,,,,13,10,13,,7,12,7,5,5
C,765,,,30,20,,,,,10,,,,20,10,10,,,,,,
C,766,,,30,20,,,,,,,,,4,,,,,,,,
C,767,3,,7,5,,,,,,,,,3,5,,,,,,,
C,768,,10,,15,15,,,,,,,,,10,15,,,,,,
C,769,,,,,2,,3,,4,,,,,10,,,,,1,,
C,770,,,35,120,,,,20,20,,20,40,30,50,45,100,,,,30,110
C,771,,10,8,26,,10,6,4,3,,,,,,,,,,,,
C,772,,,,,,,,,,,,,,10,15,,,,,,
C,773,,,,,,,,,,,,,,2,,,,,,,
C,774,,,,,,,,,,,,,,3,,,,,,,
C,775,,,,2,,,2,,,,,,,,,,,,,,
C,776,,10,23,,10,,6,5,8,,,,,10,6,,12,5,,8,2
C,777,,,,,,,,,,,,,,6,,,,,,,
C,778,,,,,,,,,,,,,,,,7,,,,,
C,779,,,,,,,,,,,,,,,2,,,,,,
C,780,,6,5,,10,,,,,,,,,,,,,,,,
C,781,,,,,,5,19,57,50,,,,,,45,65,8,,0,,
C,782,,70,120,230,,120,40,50,50,,,,,,10,,110,,,100,80
C,783,4,,,3,,,,,5,,,,,,,10,,,,,
C,784,,,,3,,,2,0,4,,,,,,,,,,1,,
C,785,5,,5,,8,1,6,3,7,,,,,,,3,,3,5,3,5
C,786,,,,1,,,,,,,,,,,,,,,,,
C,787,,,18,27,12,,,4,0,,,,,,,,,,,,
C,788,,30,50,100,60,,,20,40,,,,,,,,,,,,
C,789,74,32,27,175,,,58,,,,,,,,,,50,23,85,106,37
C,790,,,20,,,,,,,,,,,,,,,,,,
C,791,20,,,,,,20,,0,,,,,,,,,10,,,
C,792,,5,,15,,,,5,,,,,,,,,,,,,
C,793,,,,,,,,,,,,,,,,,,10,,,
C,795,110,40,150,1460,,,,,,,,,,,,,,,100,140,100
C,796,,,5,5,5,0,,,5,,,,,,,,,,1,1,3
C,797,5,6,,20,20,,20,0,20,,,,,,,,,,,,5
C,798,,,,10,20,,10,,5,,,,,,,,,,3,5,5
C,799,,,,,,10,,5,7,,,,,,,,,,,,
C,800,5,,15,,,,5,,,,,,,,,,,,5,,5
C,801,9,20,,12,15,,25,,,,,,,,,,,,,10,12
C,802,,,,,,,,3,,,,,,,,,,,,,
C,803,,,,,,,,,,,,,,,,,,,,,3
C,804,,,,,10,,,,,,,,,,,,,,,,
C,805,,,8,2,4,1,,4,,,,,,,,,,,,,3
C,806,,,,,,,,4,,,,,,,,,,,,,
C,807,,,,,2,0,,,1,,,,,,,,,,,,
C,808,,,10,30,,,,,,,,,,,,,,,,10,13
C,809,1,14,,10,,4,,,6,,,,,,,,,,,1,5
C,810,5,15,,,10,,,10,,,,,,,,,,,,6,
C,811,,10,-10,,,,,,,,,,,,,,,,,,
C,812,,,,,6,,,,,,,,,,,,,,,,
C,813,10,,,,10,,,,,,,,,,,,,,,,
C,814,,,2,,2,7,,2,,,,,,,,,,,,,
C,815,,,,,3,5,,,5,,,,,,,,,,,,
C,816,,15,,,,,1,5,,,,,,,,,,,,,
C,817,,,,10,,,,3,,,,,,,,,,,,,
C,818,4,,2,22,,,,,2,,,,,,,,,,,,
C,819,,,,,,,,,,,,,,,,,,,,,2
C,820,10,,,,,,,5,,,,,,,,,,,,,3
C,821,,,,6,4,,10,,,,,,,,,,,,,,
C,822,,,,12,,,,,,,,,,,,,,,,,6
C,823,,,,10,,,,,,,,,,,,,,,,,
C,824,10,10,10,,,10,10,,10,,,,,,,,,,,,
C,825,,12,17,15,11,4,20,28,3,,,,,,,,,,,,
C,826,,,,,,,,8,3,,,,,,,,,,,,
C,828,15,,10,35,,,,,10,15,5,10,10,15,40,10,,,,,5
C,829,,,,960,-480,,,,,,,10,30,60,45,270,,,,,100
C,830,,,5,,,,5,10,,4,12,3,18,8,85,,,,,,
C,831,,,5,,,,,,,,,,,,5,,,,,,
C,832,5,,,,,,,,,,,,,,,,,,,,
C,833,5,10,,8,25,,,,3,,,,,,,,,,,,
C,834,,,,,,,,,3,,,,,,,,,,,,
C,835,2,,2,5,4,3,4,,,,,,,,,,,,,,
C,837,,,10,,,,,,,,,,,,,,,,,,
C,838,,6,,,,,,,,,,,,,,,,,,,
C,839,,5,,10,,10,10,,,,,,,,,,,,,,
C,840,,1,13,,,10,,,,,,,,,,,,,,,
C,841,,,,20,,,,,,,,,,,,,,,,,
C,842,,20,,20,20,,,,,,,,,,,,,,,,
C,843,,2,,,6,,1,,6,,,,,,,,,,,,
C,844,,20,,10,,,,,5,,,,,,,,,,,,
C,845,,,,10,,,,10,,,,,,,,,,,,,
C,846,,10,,10,20,,,20,5,,,,,,,,,,,,
C,847,,10,,,,,,,,,,,,,,,,,,,
C,848,,,10,15,,,,,,,,,,,,,,,,,
C,849,,,10,30,,,,,,,,,,,,,,,,,
C,851,,,20,18,,,,,,,,,,,,,,,,,
C,852,,,12,,,,,10,0,,,,,,,,,,,,
C,853,,,,,,,10,,,,,,,,,,,,,,
C,854,,,,,,,,4,,,,,,,,,,,,,
C,855,,,10,,,,,,,,,,,,,,,,,,
C,856,,,10,20,,,6,10,,,,,,,,,,,,,
C,857,,,15,,,10,,,,,,,,,,,,,,,
C,858,,,2,25,,,,,,,,,,,,,,,,,
C,859,,,2,,,,,,,,,,,,,,,,,,
C,860,,,,21,-1,,,,10,,,,,,,,,,,,
C,861,,,10,,10,4,5,10,,,,,,,,,,,,,
C,862,,,5,,,,,,,,,,,,,,,,,,
C,863,,,3,,6,5,,3,5,,,,,,,,,,,,
C,864,,,,20,,,,20,,,,,,,,,,,,,
C,865,,,,10,,,,,,,,,,,,,,,,,
C,866,,,,16,,,,,,,,,,,,,,,,,
C,867,,,,70,,,,,,,,,,,,,,,,,
C,869,,,,15,,,,,,,,,,,,,,,,,
C,871,,,,20,,,5,,,,,,,,,,,,,,
C,872,,,,,,2,,,,,,,,,,,,,,,
C,873,,,,10,,,,,,,,,,,,,,,,,
C,874,,,,10,,,,6,,,,,,,,,,,,,
C,875,,,,,10,,10,10,20,,,,,,,,,,,,
C,876,,,,4,,,,,,,,,,,,,,,,,
C,877,,,,10,,18,2,6,16,,,,,,,,,,,,
C,878,,,,4,,,,,,,,,,,,,,,,,
C,879,,,,15,,,,,,,,,,,,,,,,,
C,880,,,,2,1,,,,,,,,,,,,,,,,
C,881,,,,,,,,,15,,,,,,,,,,,,
C,882,,,,,1,,,,,,,,,,,,,,,,
C,883,,,,,1,1,,,,,,,,,,,,,,,
C,884,,,,,0,,2,,,,,,,,,,,,,,
C,885,,,,,3,,5,,5,,,,,,,,,,,,
C,886,,,,,3,,,,,,,,,,,,,,,,
C,888,,,,,,,5,,,,,,,,,,,,,,
C,889,,,,,5,,,,,,,,,,,,,,,,
C,890,,,,,1,10,,,,,,,,,,,,,,,
C,891,,,,,3,2,0,2,,,,,,,,,,,,,
C,892,,,,,6,,,,,,,,,,,,,,,,
C,893,,,,,3,,,,,,,,,,,,,,,,
C,895,,,,,,18,,,,,,,,,,,,,,,
C,896,,,,,,10,,,,,,,,,,,,,,,
C,897,,,,,,9,3,6,,,,,,,,,,,,,
C,898,,,,,,,,20,,,,,,,,,,,,,
C,899,,,,,,3,,22,,,,,,,,,,,,,
C,900,,,,,,,,,10,,,,,,,,,,,,
C,901,,,,,,,5,6,,,,,,,,,,,,,
C,902,,,,,,,2,,,,,,,,,,,,,,
C,903,,,,,,,5,,,,,,,,,,,,,,
C,904,,,,,,,3,,,,,,,,,,,,,,
C,905,,,,,,,5,,,,,,,,,,,,,,
C,906,,,,,,,3,,,,,,,,,,,,,,
C,907,,,,,,,,3,,,,,,,,,,,,,
C,908,,,,,,,,10,,,,,,,,,,,,,
C,909,,,,,,,,10,10,,,,,,,,,,,,
C,910,,,,,,,,5,,,,,,,,,,,,,
C,911,,,,,,,,,4,,,,,,,,,,,,
C,920,,20,,,,,,,,10,,10,,10,10,,10,10,,,
C,945,,,,,,1,,,,,1,,,2,,,,2,,,
C,950,,,,,,,,,,,,,,,,,,,20,-20,
C,957,,,,,,,,,,,,,,,,,,,,6,
C,958,,,,,,,,,,,,30,,,,,,,,,
C,959,,,,2,,,,,,,,,,,,,,1,,,
C,960,,,,,,,10,,,,,,,,,,,,,,
C,961,,,,,1,,,,,,,,,,,,,,,,
C,962,,,,,,,,,3,,,,,,,,,,,,
D,1,,,2,,,,1,,,,,,,,,,,,,,
D,2,2,,,,,,,4,,,,2,1,,7,,,,,,
D,3,8,10,17,10,20,10,15,,10,10,10,10,33,30,18,21,,10,10,10,10
D,4,20,,,,20,0,,20,,,10,,20,,20,20,,10,,,10
D,5,,5,,5,10,10,,10,,,,,10,10,5,,10,,,5,10
D,6,20,,,20,,20,,20,,10,,10,20,10,,70,,,,,
D,7,,10,5,60,,,,25,,20,40,10,10,40,20,40,,,40,,
D,8,10,,10,,10,,,10,,,10,,10,10,,,,10,,10,
D,9,,,,,,,,,,,8,,,,10,,,,,,6
D,10,,,5,,,8,,,1,,,,12,10,20,,,,,,
D,11,,,1,,2,,,2,,2,,,,,2,2,,,2,,
D,12,,15,,10,,,,,,,5,,8,,7,,,10,,,
D,14,,,15,,,,,,,,20,,,5,,,6,,,5,
D,15,,,,,,,,,2,,,,,,,,,,,,
D,16,,10,,40,10,5,,,,15,,,10,10,15,,,10,10,,10
D,17,,,,,10,,,,,,,,,,10,,,,,,
D,18,,,,,,,,,,30,,,,,,,,,,,
D,19,,2,6,,6,,5,3,,,,,5,7,,2,4,6,2,,
D,20,,2,2,13,,,,,,3,,,,,,4,,7,,,
D,22,,,,24,,,,,,,6,,12,,10,,,5,,,
D,23,5,,3,,,,,,,,,,,,4,,,2,,,
D,24,,14,,10,,,10,,5,,1,,12,,15,,,1,,10,2
D,25,,5,,,,,5,,,,,,,,,,5,3,,5,5
D,26,,20,,15,,,,,0,,10,,10,5,20,,5,,15,,
D,27,,,,,10,,,,,,,,,10,,,,,,,1
D,28,25,10,20,80,,,,,,,,30,10,20,30,110,,,5,40,25
D,29,10,,10,20,,,,10,0,,,,10,,,,10,,,,
D,30,,,20,20,,,,,,,,6,10,10,20,,,,,,
D,32,,,,,,,,2,,,2,3,,,9,,3,,,,2
D,33,,,5,,5,,5,,5,5,,,5,,10,,,,,5,10
D,34,,6,,13,,,,,10,2,4,,,3,,,7,,,2,
D,35,,1,,,,2,,,2,1,1,2,,1,,1,3,3,1,2,
D,36,,,,20,,,,,,,,10,,,,,,,10,,10
D,38,,,1,2,,,,,1,,,,,1,,,,,1,,
D,39,15,,5,10,,,,10,,,3,10,,10,10,,,4,5,10,
D,40,3,,3,10,,,1,3,,,,,3,10,2,,,,,,
D,41,4,,5,10,5,,5,,,,11,5,10,8,8,,3,,9,,6
D,42,,10,,,,,,10,,,,,,,,,,,,,
D,43,,,10,10,,,,10,,,,10,,10,,,10,,,10,
D,44,,,12,5,,20,10,,10,10,,5,20,5,,40,,,10,,20
D,45,20,,,20,,,,20,,20,,,,20,,,20,20,,,20
D,46,10,,10,,,,,,,,,,10,,20,,,,,,20
D,47,,10,,90,,,,,,15,15,,20,10,10,,10,20,,,
D,48,10,,10,,10,,,10,5,10,10,,20,10,20,10,20,,,,10
D,49,,,,,,,3,,3,,,,,,,,,,,,
D,50,,3,,7,,,,,,,,,,,,,,,,,2
D,51,,,,,,,,,4,,,,2,,2,,6,,,,
D,52,,,,100,,,,,,20,10,20,40,,160,,,,,,
D,53,,,,,,,2,,,,,5,,,,,,,,,
D,54,,3,,,,,,,,,,,2,4,,,,,,,
D,55,,,,,,,,,,,,,,,,,,1,,,
D,56,,,,,,,,,,,2,,,,,,,,,,
D,57,,20,,20,,20,10,10,5,10,5,2,20,20,15,30,,,10,,10
D,59,,,10,,,,,,,,,,10,,,,,,,,
D,60,,40,10,58,,,,0,0,50,10,25,40,10,20,90,,,,,
D,62,,,,,,,3,,,3,,1,,2,,5,,,,,
D,63,,,,10,,,,10,,,,,,50,,,,,,,
D,64,19,7,14,21,6,11,11,18,3,10,24,7,13,18,20,15,8,13,24,2,5
D,65,,,,,1,,,,,,,,,,,,,,,,
D,66,30,60,160,830,,,,,,,,,280,110,100,150,500,-100,,,
D,67,,,,,,,2,,,,,2,,,,,,,,,
D,68,,,,,,,,,,2,,,,,,,,,,,
D,69,,10,10,,,,20,20,20,,,20,30,,,10,,30,,,
D,70,,20,,80,,,,,,10,,5,20,10,20,20,,,,10,
D,71,,2,,7,,,3,,,,4,,6,,2,,,,,3,
D,72,,,,5,,5,,3,5,,,,15,,,,,,,,
D,73,,,,,,,2,3,,,,10,10,,3,,,3,,3,
D,74,1,,3,,,,,,,,,,2,,,,1,,,1,
D,75,,3,,3,7,,,,,,3,,4,,4,4,3,2,,2,3
D,76,,,,10,,,20,,,10,,,10,10,20,,,,,20,
D,77,,5,,2,3,,,,,,,2,5,,,,,,,,
D,78,,3,2,,2,,3,,,,4,,1,1,3,,,4,,5,
D,79,21,,,2,,,,,2,,,10,32,,,,,42,,,
D,80,10,,,,,10,,,,,,,10,,,10,10,,,,
D,81,,20,,10,,,,5,10,,,,20,,20,,,,,,
D,82,,,4,,,,,,,,6,,,14,,,,,,,
D,83,,,,,,10,,,,,,,10,10,7,,,,,,
D,84,,15,,,10,,,10,,10,,10,30,,,,,20,,,15
D,85,,13,,,7,,10,4,5,,5,10,3,,12,,,6,,,
D,86,,,,,,,,,,,30,70,60,30,60,,,,30,10,70
D,87,,10,,,,,,,,2,,,,3,,,3,,,,
D,88,10,,,,,,,,,,,10,,,10,,,10,,,
D,89,100,200,600,400,,,,,,300,,150,300,200,400,300,,,,100,100
D,90,,,,,4,,,,,,,,,,,,,,,,
D,91,,,,2,,,,,,,,,,,,,,,,,
D,92,7,,6,10,,,,,,,,,15,,10,,,,,,
D,93,,,,10,,,,,,,,,,,,,,,,,
D,94,,,5,,6,,,4,,,,,,,5,,5,,,5,
D,96,,,20,,20,,,,,10,,,20,,,20,10,10,,,10
D,97,,,,,,,,,,,,,,,20,,,,,,
D,100,,,,5,,,,,,,,,,,,,,,,,
D,101,1,,2,,,,,,,,2,2,1,3,3,,2,4,,,3
D,102,10,,,10,,,,,,,10,,10,10,20,,,,,,
D,103,,,10,10,,,,,,,,,10,10,,,10,10,,,
D,104,2,9,,40,,,,,,,6,,5,,21,,,,2,,8
D,105,,,,3,,,,,2,,,,,,1,2,,,,,
D,106,,,3,,10,,,,8,5,5,,3,10,3,,4,,5,,5
D,107,,,5,,,,6,,1,3,,,,,,7,,,,4,
D,109,,5,4,,,,,,,,,,4,4,2,,,,,,
D,110,,3,,,,4,,,,4,,2,10,,14,,,,,5,5
D,111,10,10,,20,13,,,,,,10,20,10,10,,10,5,,15,,10
D,112,5,12,,,1,3,4,2,4,4,4,2,12,12,,,,5,,5,
D,113,2,,1,,3,,,,,,,2,,,1,,2,,,1,
D,114,,,,,,,,,,,,,,,,5,,,,,
D,115,,5,,2,,,,4,2,,,,6,,,8,5,,10,,
D,116,,10,,,,,,10,,,,10,,,,,,,,,
D,117,,,,,,,3,,,,,,,,,,,,,,
D,118,,,,1,,,,,,,,,,,,,,,,,
D,119,7,10,,,,5,,,,,,,,7,,,,2,,,
D,120,,,150,50,,,6,,,30,,25,80,130,50,,,,,,
D,121,,,,,,,,5,,10,,,,,10,,,,,,
D,122,,,15,,,,,,,,,,12,,10,,,,,,
D,123,,,7,,,,,8,,,,,8,6,,,,9,,,7
D,124,,,2,6,,,,6,,,,,,,,,,,,,
D,125,,,15,,,20,,,,,,,10,7,,,,,,,
D,126,1,,1,,,,2,2,,,,,1,,,,,,,,
D,127,,,,,,,,,1,,,,3,,,,1,,,,
D,128,20,20,10,40,20,10,10,20,10,10,20,20,40,30,20,10,20,30,10,10,20
D,129,20,10,40,20,20,10,,10,10,20,10,20,20,20,30,,10,20,10,10,
D,130,50,50,50,,100,50,50,50,20,50,,20,80,50,50,50,,50,30,80,
D,131,,,16,,,,,,2,,,,5,,,,,,,,
D,132,,,,3,8,,,,,,,,3,,2,,,,5,,
D,133,,,10,10,10,,10,10,,,,,,,,,,,10,,10
D,134,,10,,,10,10,,,10,10,,,10,,10,,,,,,10
D,135,10,,2,5,2,3,4,5,2,7,2,4,,5,2,,5,1,,4,1
D,136,,40,80,80,,,,,,,,20,50,50,90,,,,,,
D,137,,,10,,,,,,,,,,,,8,,,,,,
D,138,,,4,,,1,,3,,,5,,2,,,,,,,,4
D,139,3,12,,12,4,5,1,1,8,,6,3,7,14,3,,,5,,1,1
D,140,,10,20,,,10,,20,,,,10,20,20,20,,,30,,30,
D,141,10,,30,,,,10,,4,,,10,10,,15,,,10,10,,
D,142,11,,,4,,,,,,,5,,,,,10,,5,,,23
D,143,,,,,,1,,,1,,,,,,,,,,,,
D,144,,40,,,,,,,,,,,20,,,,,,10,10,
D,145,,3,,,,5,,,3,2,,,3,3,,,,,,,3
D,146,,10,,12,,,,,2,4,4,,10,7,,,4,4,-2,5,
D,147,,10,,,10,5,10,,,,,,10,,20,,,,,10,10
D,148,,,,,,,,5,,,,,,,,,,10,,,
D,149,,8,6,16,,,,,,10,,5,10,,10,,10,,5,5,
D,150,,20,,,,,,,5,,,5,10,,,,,5,,5,
D,151,10,,40,70,,,,,,,,,40,,55,,,,20,10,20
D,152,4,12,,16,,16,14,,,,,,,,10,,8,10,5,,5
D,153,,,5,9,,,3,7,,5,5,,5,5,9,,,,,,12
D,154,,5,,5,,,,,,,10,,,10,,10,,,,,
D,155,,,,4,1,,4,,3,,,3,2,2,,2,,2,,2,
D,156,,20,20,40,,,,10,30,,10,,30,,20,,,20,20,,
D,157,,,,,2,,,,3,,,,,,,,,,,,
D,158,,,,6,,,,6,,,,,,5,,,,,,,
D,159,60,20,50,330,,,,,,,,,40,30,130,,,,,,
D,160,,,,,,,,,,,,4,,,14,,,,,,
D,161,3,2,,,,,6,,4,,5,,,,,,,,5,,
D,162,,,,,,,,,,,3,,,,,,,,,,
D,163,10,,7,,5,,,10,,5,,10,,10,,15,,,10,,
D,164,2,,1,2,,,,,3,,1,,1,,2,,1,,,,
D,165,2,8,2,7,,2,,6,,2,2,6,11,,4,,1,2,,4,3
D,167,,20,,50,,,,,,,5,,10,10,20,,,3,10,,
D,168,10,20,,20,,,,,,,,10,20,20,,,,,,,
D,169,5,,,5,,,10,,,,,,10,,,,,,,,
D,170,,5,,20,,,,,,,,,10,10,,,,,,10,
D,171,,,,,,,,,,,,,,,,,2,,,,
D,172,5,,15,,,,,10,15,,,,20,,5,7,,10,10,,10
D,173,10,20,20,30,10,20,10,20,20,20,10,20,10,20,20,20,10,20,20,10,20
D,174,,,,,,,,,,,,1,,,,,,,,,
D,175,,,,9,,,,,,,,,,,,,,,,2,
D,176,,,,14,,,,,,,,,2,,2,,,,,,
D,177,10,,9,10,,,,,,,,10,5,,20,,,,,4,
D,178,10,10,20,10,10,10,,10,10,10,10,10,10,10,20,10,,10,20,10,
D,179,,20,,,,10,,,,,,,,,,,,,,,
D,180,2,,,5,,,,,3,,,,4,3,,,4,,,4,
D,181,,,,15,,5,,5,10,10,,,10,10,10,10,,5,5,,10
D,182,,10,10,10,15,,20,-4,4,,10,10,10,10,20,,,,,10,10
D,183,,,,,,,,,2,,,,,,,,,,,,
D,184,20,,,20,,,10,,,,,20,,,10,20,,,10,,
D,185,,3,,,,,,,,,,1,3,4,,10,,,,3,150
D,186,4,,5,12,,,,2,,,5,,10,,15,,,,,,
D,187,2,1,,5,,2,2,,,4,,,,3,1,2,2,,,,2
D,188,5,2,20,25,,,5,5,3,15,5,5,20,,21,1,5,10,5,,3
D,189,,,10,10,,,,,,,10,4,10,5,20,,,,,,
D,190,5,10,5,10,,,,,,,,,5,10,5,,,,,,
D,191,,20,,30,,,,,,2,,6,10,,20,,,,,,
D,192,,,6,,2,,,,,6,-2,,5,,6,,,3,,6,1
D,193,,,,,,,1,10,,,,,,5,,,3,,3,,10
D,194,9,,10,15,,,3,3,5,10,6,,10,10,10,,2,,4,4,
D,195,,,,,,,,,,,,3,3,,,,5,,,,
D,196,,,,15,,,5,,,,,,,,10,,,,,10,
D,197,4,10,,,,5,,1,3,,3,,10,,,,,2,,6,
D,198,10,20,10,35,,10,7,13,5,5,10,12,20,15,,12,13,10,17,18,10
D,199,,,2,,,,,,,,,,10,,,,,,,2,
D,200,1,,3,,,,3,3,,,1,,2,,,2,,,3,,
D,202,,,10,,,,,,10,,,,10,,,,,,10,,
D,203,,,,6,,,,,,,,,,,,5,,,,,
D,204,6,6,3,6,5,3,5,2,6,,3,4,9,3,4,5,,7,7,3,2
D,206,3,20,20,30,,,,,6,5,5,,30,5,40,,,,,5,2
D,207,20,,,55,8,20,16,10,10,10,,10,10,15,10,30,,10,,10,
D,208,6,,20,30,,,,,,,7,,10,13,31,20,,5,,,
D,209,,1,,3,,5,1,,5,,,,2,,,4,,,,,
D,210,,,,5,,,,,,,,,10,5,10,,,,,,3
D,211,10,,,5,,,,,,,10,,,20,,,,,,10,
D,212,3,,,,,,,,,,5,,2,,5,2,1,,,,3
D,213,,,,,,,,,3,,,2,,,,,,,,,
D,214,20,20,10,30,20,10,20,,20,10,,20,50,10,,30,20,,20,20,
D,215,22,20,60,60,,,3,5,2,4,,4,5,2,67,2,4,6,4,25,15
D,216,10,10,,,,30,,,,,,,20,,20,,,,,,
D,217,,,,,,,,,,,9,2,15,5,,6,4,8,6,,4
D,218,1,,,,1,,,,,,,,,,,,,,,,
D,219,,9,,,3,,,10,,,,2,,1,,5,,3,5,5,
D,221,,,,,,1,,,,,4,,9,,,,,,,,
D,222,,,,,,,,,,,,,10,,,,,,,,
D,223,12,10,10,5,,,5,,10,5,,7,16,13,5,10,3,5,2,5,8
D,224,1,3,7,8,,3,,,3,1,,7,4,4,,11,3,0,,6,4
D,225,20,20,80,250,,,,,,,,,300,50,,430,,,,,
D,226,,,,2,,,,,,,,1,1,,,,,,,,
D,227,10,,8,11,,4,6,,3,5,8,2,8,8,20,,,,8,5,3
D,228,,5,,6,,,,,0,,,,2,,4,,3,,2,,1
D,229,,3,,6,,,3,,,2,2,,2,8,6,,,,,1,
D,230,,,4,5,,,,,3,,,,3,,3,,,3,,,2
D,231,,,,15,,,,,,,,,10,,,,,,,,
D,232,25,,15,55,,40,,20,10,20,,20,10,20,15,20,,15,30,10,15
D,233,,20,,,,,,,,,5,,5,,10,,,,,,5
D,234,,,,,2,,,,,,,3,,,,2,,,,,
D,235,,,,5,,,,,5,4,,,3,3,3,,,5,,,3
D,236,,,1,1,,,,,,,,,,,,,3,,,,
D,237,,2,,10,,,,,,,,,,,,,,,,,
D,238,,6,,5,8,,,,,,,,3,,6,,,,,,
D,239,4,,,,3,1,,,,2,,3,3,2,,,2,,,3,
D,240,,10,,10,,,,,,,10,,,,5,,,,,,
D,241,,,,,,,,,,2,,,,,,,,,,,
D,242,5,6,10,15,,,12,1,6,3,3,1,10,8,10,,5,4,,2,5
D,243,,1,,5,,2,1,,,,1,3,,2,,2,,,1,,
D,244,10,,5,5,,,,,,5,,,10,,10,5,,,,,
D,245,,,,20,,,,,20,,,,10,,10,,,10,,20,
